match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
7faa81ad,73_2025,Regular Season,2025-05-10,19:00:00,Evening Kickoff,New Mexico Utd,Phx Rising,1,2,,,Away Win,"10,844",Katja Koroleva,Isotopes Park,https://fbref.com/en/matches/7faa81ad/New-Mexico-United-Phoenix-Rising-May-10-2025-USL-Championship,
f15aea22,73_2025,Regular Season,2025-05-10,19:00:00,Evening Kickoff,FC Tulsa,El Paso,1,1,,,Draw,"3,462",Mark Verso,ONEOK Field,https://fbref.com/en/matches/f15aea22/FC-Tulsa-El-Paso-Locomotive-May-10-2025-USL-Championship,
44ef568b,73_2025,Regular Season,2025-05-10,19:30:00,Evening Kickoff,San Antonio FC,Roots,1,2,,,Away Win,"6,507",Nabil Bensalah,Toyota Field,https://fbref.com/en/matches/44ef568b/San-Antonio-FC-Oakland-Roots-May-10-2025-USL-Championship,
e9a4ae3b,73_2025,Regular Season,2025-05-10,19:30:00,Evening Kickoff,LV Lights FC,CS Switchbacks,0,0,,,Draw,"3,148",Brandon Stevis,Cashman Field,https://fbref.com/en/matches/e9a4ae3b/Las-Vegas-Lights-FC-Colorado-Springs-Switchbacks-May-10-2025-USL-Championship,
f488154c,73_2025,Regular Season,2025-05-14,19:00:00,Evening Kickoff,B'ham Legion,Rhode Island FC,0,1,,,Away Win,"3,767",Luis Arroyo,Protective Stadium,https://fbref.com/en/matches/f488154c/Birmingham-Legion-Rhode-Island-FC-May-14-2025-USL-Championship,
7d196839,73_2025,Regular Season,2025-05-16,19:00:00,Evening Kickoff,North Carolina,Roots,4,2,,,Home Win,"2,736",Gerald Flores,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/7d196839/North-Carolina-FC-Oakland-Roots-May-16-2025-USL-Championship,
ab8ab68d,73_2025,Regular Season,2025-05-17,19:00:00,Evening Kickoff,Hartford Athletic,Louisville City,1,1,,,Draw,"4,749",John Griggs,Trinity Health Stadium,https://fbref.com/en/matches/ab8ab68d/Hartford-Athletic-Louisville-City-May-17-2025-USL-Championship,
5623e32e,73_2025,Regular Season,2025-05-17,19:30:00,Evening Kickoff,TB Rowdies,Rhode Island FC,0,3,,,Away Win,"4,810",Elvis Osmanovic,Al Lang Stadium,https://fbref.com/en/matches/5623e32e/Tampa-Bay-Rowdies-Rhode-Island-FC-May-17-2025-USL-Championship,
32428e51,73_2025,Regular Season,2025-05-17,19:30:00,Evening Kickoff,Miami FC,Loudoun United,2,1,,,Home Win,"1,257",Muhammad Kaleia,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/32428e51/Miami-FC-Loudoun-United-May-17-2025-USL-Championship,
b2ca1543,73_2025,Regular Season,2025-05-17,19:30:00,Evening Kickoff,Charleston,San Antonio FC,4,0,,,Home Win,"4,465",Brad Jensen,Patriots Point Soccer Complex,https://fbref.com/en/matches/b2ca1543/Charleston-Battery-San-Antonio-FC-May-17-2025-USL-Championship,
bafc47c5,73_2025,Regular Season,2025-05-16,20:00:00,Night Kickoff,El Paso,Indy Eleven,3,1,,,Home Win,"5,077",Greg Dopka,Southwest University Park,https://fbref.com/en/matches/bafc47c5/El-Paso-Locomotive-Indy-Eleven-May-16-2025-USL-Championship,
7a186321,73_2025,Regular Season,2025-05-18,16:00:00,Afternoon Kickoff,B'ham Legion,Detroit City,1,1,,,Draw,"4,527",Jeremy Scheer,Protective Stadium,https://fbref.com/en/matches/7a186321/Birmingham-Legion-Detroit-City-May-18-2025-USL-Championship,
27669570,73_2025,Regular Season,2025-05-18,19:00:00,Evening Kickoff,Lexington SC,FC Tulsa,0,2,,,Away Win,"3,503",Abdou Ndiaye,Lexington SC Stadium,https://fbref.com/en/matches/27669570/Lexington-SC-FC-Tulsa-May-18-2025-USL-Championship,
9fcfa6e3,73_2025,Regular Season,2025-05-17,19:00:00,Evening Kickoff,Orange County,New Mexico Utd,0,3,,,Away Win,"5,000",John Matto,Orange Country Great Park Championship S...,https://fbref.com/en/matches/9fcfa6e3/Orange-County-SC-New-Mexico-United-May-17-2025-USL-Championship,
5887d435,73_2025,Regular Season,2025-05-17,19:00:00,Evening Kickoff,Sac Republic,LV Lights FC,5,0,,,Home Win,"10,194",Corbyn May,Heart Health Park,https://fbref.com/en/matches/5887d435/Sacramento-Republic-Las-Vegas-Lights-FC-May-17-2025-USL-Championship,
7f942d8c,73_2025,Regular Season,2025-05-17,19:00:00,Evening Kickoff,Phx Rising,Monterey Bay,2,0,,,Home Win,"4,037",Trevor Wiseman,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/7f942d8c/Phoenix-Rising-Monterey-Bay-May-17-2025-USL-Championship,
b2ac01fd,73_2025,Regular Season,2025-05-17,19:00:00,Evening Kickoff,CS Switchbacks,Pittsburgh,1,0,,,Home Win,"8,023",Elton Garcia,Weidner Field,https://fbref.com/en/matches/b2ac01fd/Colorado-Springs-Switchbacks-Pittsburgh-Riverhounds-May-17-2025-USL-Championship,
0a002ee7,73_2025,Regular Season,2025-05-24,16:00:00,Afternoon Kickoff,Detroit City,Charleston,1,3,,,Away Win,"6,733",Elton Garcia,Keyworth Stadium,https://fbref.com/en/matches/0a002ee7/Detroit-City-Charleston-Battery-May-24-2025-USL-Championship,
eaf5b69c,73_2025,Regular Season,2025-05-24,16:00:00,Afternoon Kickoff,Rhode Island FC,Pittsburgh,0,1,,,Away Win,"8,387",Greg Dopka,Centreville Bank Stadium,https://fbref.com/en/matches/eaf5b69c/Rhode-Island-FC-Pittsburgh-Riverhounds-May-24-2025-USL-Championship,
7d6590b2,73_2025,Regular Season,2025-05-24,19:00:00,Evening Kickoff,Miami FC,B'ham Legion,1,2,,,Away Win,"1,011",Natalie Simon,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/7d6590b2/Miami-FC-Birmingham-Legion-May-24-2025-USL-Championship,
28f5563a,73_2025,Regular Season,2025-05-24,19:00:00,Evening Kickoff,Lexington SC,TB Rowdies,1,1,,,Draw,"4,533",Mathew Corrigan,Lexington SC Stadium,https://fbref.com/en/matches/28f5563a/Lexington-SC-Tampa-Bay-Rowdies-May-24-2025-USL-Championship,
4f0a4afa,73_2025,Regular Season,2025-05-24,18:00:00,Evening Kickoff,Orange County,CS Switchbacks,3,1,,,Home Win,"5,000",Atahan Yaya,Orange Country Great Park Championship S...,https://fbref.com/en/matches/4f0a4afa/Orange-County-SC-Colorado-Springs-Switchbacks-May-24-2025-USL-Championship,
e7c5b78f,73_2025,Regular Season,2025-05-24,19:00:00,Evening Kickoff,Roots,New Mexico Utd,0,3,,,Away Win,"8,757",Trevor Wiseman,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/e7c5b78f/Oakland-Roots-New-Mexico-United-May-24-2025-USL-Championship,
784fd29f,73_2025,Regular Season,2025-05-24,19:00:00,Evening Kickoff,Monterey Bay,Louisville City,0,2,,,Away Win,"3,002",Alyssa Nichols,Cardinale Stadium,https://fbref.com/en/matches/784fd29f/Monterey-Bay-Louisville-City-May-24-2025-USL-Championship,
f1732812,73_2025,Regular Season,2025-05-24,19:30:00,Evening Kickoff,LV Lights FC,El Paso,1,2,,,Away Win,"2,396",Joshua Encarnacion,Cashman Field,https://fbref.com/en/matches/f1732812/Las-Vegas-Lights-FC-El-Paso-Locomotive-May-24-2025-USL-Championship,
b3540e18,73_2025,Regular Season,2025-05-28,19:00:00,Evening Kickoff,Indy Eleven,Hartford Athletic,4,4,,,Draw,"9,056",Joshua Encarnacion,Michael A. Carroll Stadium,https://fbref.com/en/matches/b3540e18/Indy-Eleven-Hartford-Athletic-May-28-2025-USL-Championship,
fa796672,73_2025,Regular Season,2025-05-28,19:00:00,Evening Kickoff,San Antonio FC,FC Tulsa,1,1,,,Draw,"5,659",Katja Koroleva,Toyota Field,https://fbref.com/en/matches/fa796672/San-Antonio-FC-FC-Tulsa-May-28-2025-USL-Championship,
2a39f25d,73_2025,Regular Season,2025-05-28,19:30:00,Evening Kickoff,LV Lights FC,Phx Rising,0,1,,,Away Win,"2,165",Matthew Thompson,Cashman Field,https://fbref.com/en/matches/2a39f25d/Las-Vegas-Lights-FC-Phoenix-Rising-May-28-2025-USL-Championship,
233d4d03,73_2025,Regular Season,2025-06-04,19:00:00,Evening Kickoff,B'ham Legion,Indy Eleven,0,1,,,Away Win,"4,332",Elton Garcia,Protective Stadium,https://fbref.com/en/matches/233d4d03/Birmingham-Legion-Indy-Eleven-June-4-2025-USL-Championship,
cce7c127,73_2025,Regular Season,2025-06-06,19:30:00,Evening Kickoff,Hartford Athletic,North Carolina,0,1,,,Away Win,"4,320",Edson Carvajal,Trinity Health Stadium,https://fbref.com/en/matches/cce7c127/Hartford-Athletic-North-Carolina-FC-June-6-2025-USL-Championship,
00c641f9,73_2025,Regular Season,2025-06-07,18:00:00,Evening Kickoff,Loudoun United,Charleston,1,1,,,Draw,"1,523",Nabil Bensalah,Segra Field,https://fbref.com/en/matches/00c641f9/Loudoun-United-Charleston-Battery-June-7-2025-USL-Championship,
d14ea0b0,73_2025,Regular Season,2025-06-07,19:00:00,Evening Kickoff,Pittsburgh,Detroit City,2,0,,,Home Win,"5,007",Muhammad Hassan,Highmark Stadium,https://fbref.com/en/matches/d14ea0b0/Pittsburgh-Riverhounds-Detroit-City-June-7-2025-USL-Championship,
e42073a4,73_2025,Regular Season,2025-06-07,19:00:00,Evening Kickoff,Rhode Island FC,Miami FC,0,1,,,Away Win,"7,508",Calin Radosav,Centreville Bank Stadium,https://fbref.com/en/matches/e42073a4/Rhode-Island-FC-Miami-FC-June-7-2025-USL-Championship,
b67f2dc4,73_2025,Regular Season,2025-06-07,19:00:00,Evening Kickoff,Roots,El Paso,0,0,,,Draw,"7,586",Ramy Touchan,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/b67f2dc4/Oakland-Roots-El-Paso-Locomotive-June-7-2025-USL-Championship,
b77a253b,73_2025,Regular Season,2025-06-07,19:00:00,Evening Kickoff,New Mexico Utd,CS Switchbacks,1,1,,,Draw,"9,862",Tim Ford,Isotopes Park,https://fbref.com/en/matches/b77a253b/New-Mexico-United-Colorado-Springs-Switchbacks-June-7-2025-USL-Championship,
181f4787,73_2025,Regular Season,2025-06-07,19:00:00,Evening Kickoff,Monterey Bay,Lexington SC,2,1,,,Home Win,"2,420",Alyssa Nichols,Cardinale Stadium,https://fbref.com/en/matches/181f4787/Monterey-Bay-Lexington-SC-June-7-2025-USL-Championship,
960ba6f7,73_2025,Regular Season,2025-06-07,19:30:00,Evening Kickoff,Phx Rising,Orange County,3,1,,,Home Win,"4,193",Thomas Snyder,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/960ba6f7/Phoenix-Rising-Orange-County-SC-June-7-2025-USL-Championship,
c6b59eec,73_2025,Regular Season,2025-06-07,20:00:00,Night Kickoff,San Antonio FC,LV Lights FC,3,0,,,Home Win,"5,393",Atahan Yaya,Toyota Field,https://fbref.com/en/matches/c6b59eec/San-Antonio-FC-Las-Vegas-Lights-FC-June-7-2025-USL-Championship,
647944d2,73_2025,Regular Season,2025-06-07,20:00:00,Night Kickoff,Louisville City,TB Rowdies,2,1,,,Home Win,"8,147",Trevor Wiseman,Lynn Family Stadium,https://fbref.com/en/matches/647944d2/Louisville-City-Tampa-Bay-Rowdies-June-7-2025-USL-Championship,
bcdbf23b,73_2025,Regular Season,2025-06-07,20:00:00,Night Kickoff,Sac Republic,FC Tulsa,0,1,,,Away Win,"8,176",Elijio Arreguin,Heart Health Park,https://fbref.com/en/matches/bcdbf23b/Sacramento-Republic-FC-Tulsa-June-7-2025-USL-Championship,
bb99537f,73_2025,Regular Season,2025-06-11,20:00:00,Night Kickoff,Louisville City,Rhode Island FC,2,1,,,Home Win,"9,183",Elton Garcia,Lynn Family Stadium,https://fbref.com/en/matches/bb99537f/Louisville-City-Rhode-Island-FC-June-11-2025-USL-Championship,
3bf63f5e,73_2025,Regular Season,2025-06-14,18:00:00,Evening Kickoff,Loudoun United,Detroit City,3,2,,,Home Win,"1,433",Abdou Ndiaye,Segra Field,https://fbref.com/en/matches/3bf63f5e/Loudoun-United-Detroit-City-June-14-2025-USL-Championship,
8f446515,73_2025,Regular Season,2025-06-14,19:00:00,Evening Kickoff,Lexington SC,New Mexico Utd,2,1,,,Home Win,"3,471",Matthew Thompson,Lexington SC Stadium,https://fbref.com/en/matches/8f446515/Lexington-SC-New-Mexico-United-June-14-2025-USL-Championship,
2e3e7872,73_2025,Regular Season,2025-06-14,19:00:00,Evening Kickoff,Indy Eleven,Pittsburgh,1,0,,,Home Win,"9,207",Alyssa Nichols,Michael A. Carroll Stadium,https://fbref.com/en/matches/2e3e7872/Indy-Eleven-Pittsburgh-Riverhounds-June-14-2025-USL-Championship,
bee1db94,73_2025,Regular Season,2025-06-14,19:00:00,Evening Kickoff,Hartford Athletic,Charleston,1,2,,,Away Win,"4,610",Mathew Corrigan,Trinity Health Stadium,https://fbref.com/en/matches/bee1db94/Hartford-Athletic-Charleston-Battery-June-14-2025-USL-Championship,
9705e4e4,73_2025,Regular Season,2025-06-14,19:00:00,Evening Kickoff,Rhode Island FC,North Carolina,2,1,,,Home Win,"7,072",Elijio Arreguin,Centreville Bank Stadium,https://fbref.com/en/matches/9705e4e4/Rhode-Island-FC-North-Carolina-FC-June-14-2025-USL-Championship,
cc1cb68b,73_2025,Regular Season,2025-06-14,19:30:00,Evening Kickoff,TB Rowdies,Miami FC,2,1,,,Home Win,"4,717",Luis Arroyo,Al Lang Stadium,https://fbref.com/en/matches/cc1cb68b/Tampa-Bay-Rowdies-Miami-FC-June-14-2025-USL-Championship,
a00a924a,73_2025,Regular Season,2025-06-14,19:00:00,Evening Kickoff,CS Switchbacks,Roots,1,0,,,Home Win,"7,800",John Matto,Weidner Field,https://fbref.com/en/matches/a00a924a/Colorado-Springs-Switchbacks-Oakland-Roots-June-14-2025-USL-Championship,
95eb51a8,73_2025,Regular Season,2025-06-14,19:30:00,Evening Kickoff,FC Tulsa,Phx Rising,1,1,,,Draw,"3,444",Natalie Simon,ONEOK Field,https://fbref.com/en/matches/95eb51a8/FC-Tulsa-Phoenix-Rising-June-14-2025-USL-Championship,
b638894d,73_2025,Regular Season,2025-06-14,19:30:00,Evening Kickoff,LV Lights FC,Monterey Bay,2,0,,,Home Win,"2,632",Cristian Campo Hernández,Cashman Field,https://fbref.com/en/matches/b638894d/Las-Vegas-Lights-FC-Monterey-Bay-June-14-2025-USL-Championship,
30453c5e,73_2025,Regular Season,2025-06-14,20:00:00,Night Kickoff,Sac Republic,San Antonio FC,0,0,,,Draw,"9,379",Brandon Stevis,Heart Health Park,https://fbref.com/en/matches/30453c5e/Sacramento-Republic-San-Antonio-FC-June-14-2025-USL-Championship,
9b4fc16d,73_2025,Regular Season,2025-06-14,20:00:00,Night Kickoff,Louisville City,B'ham Legion,4,2,,,Home Win,"8,802",Mark Verso,Lynn Family Stadium,https://fbref.com/en/matches/9b4fc16d/Louisville-City-Birmingham-Legion-June-14-2025-USL-Championship,
8d6073fc,73_2025,Regular Season,2025-06-14,20:00:00,Night Kickoff,El Paso,Orange County,0,3,,,Away Win,"4,573",Edson Carvajal,Southwest University Park,https://fbref.com/en/matches/8d6073fc/El-Paso-Locomotive-Orange-County-SC-June-14-2025-USL-Championship,
a0fdebae,73_2025,Regular Season,2025-06-18,19:00:00,Evening Kickoff,Miami FC,Charleston,1,0,,,Home Win,927,Luis Arroyo,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/a0fdebae/Miami-FC-Charleston-Battery-June-18-2025-USL-Championship,
74028159,73_2025,Regular Season,2025-06-18,19:00:00,Evening Kickoff,B'ham Legion,Sac Republic,1,0,,,Home Win,"4,305",Alyssa Nichols,Protective Stadium,https://fbref.com/en/matches/74028159/Birmingham-Legion-Sacramento-Republic-June-18-2025-USL-Championship,
6a6fad3e,73_2025,Regular Season,2025-06-20,19:00:00,Evening Kickoff,Lexington SC,CS Switchbacks,2,1,,,Home Win,"6,012",Alex Billeter,Lexington SC Stadium,https://fbref.com/en/matches/6a6fad3e/Lexington-SC-Colorado-Springs-Switchbacks-June-20-2025-USL-Championship,
3803d300,73_2025,Regular Season,2025-06-20,19:30:00,Evening Kickoff,North Carolina,Louisville City,2,1,,,Home Win,"2,479",Brad Jensen,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/3803d300/North-Carolina-FC-Louisville-City-June-20-2025-USL-Championship,
c861d704,73_2025,Regular Season,2025-06-20,19:30:00,Evening Kickoff,Hartford Athletic,Loudoun United,3,0,,,Home Win,"5,500",Elijio Arreguin,Trinity Health Stadium,https://fbref.com/en/matches/c861d704/Hartford-Athletic-Loudoun-United-June-20-2025-USL-Championship,
c23aaa31,73_2025,Regular Season,2025-06-21,16:00:00,Afternoon Kickoff,Detroit City,Miami FC,2,0,,,Home Win,"6,004",Brandon Stevis,Keyworth Stadium,https://fbref.com/en/matches/c23aaa31/Detroit-City-Miami-FC-June-21-2025-USL-Championship,
4bcf3b74,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,Indy Eleven,LV Lights FC,0,1,,,Away Win,"9,132",John Griggs,Michael A. Carroll Stadium,https://fbref.com/en/matches/4bcf3b74/Indy-Eleven-Las-Vegas-Lights-FC-June-21-2025-USL-Championship,
2382ecc0,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,Pittsburgh,TB Rowdies,2,1,,,Home Win,"5,028",Natalie Simon,Highmark Stadium,https://fbref.com/en/matches/2382ecc0/Pittsburgh-Riverhounds-Tampa-Bay-Rowdies-June-21-2025-USL-Championship,
62376dd2,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,Rhode Island FC,Sac Republic,0,2,,,Away Win,"7,595",Nabil Bensalah,Centreville Bank Stadium,https://fbref.com/en/matches/62376dd2/Rhode-Island-FC-Sacramento-Republic-June-21-2025-USL-Championship,
c212f06d,73_2025,Regular Season,2025-06-21,19:30:00,Evening Kickoff,Charleston,Phx Rising,4,1,,,Home Win,"5,080",Luis Arroyo,Patriots Point Soccer Complex,https://fbref.com/en/matches/c212f06d/Charleston-Battery-Phoenix-Rising-June-21-2025-USL-Championship,
68407282,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,New Mexico Utd,San Antonio FC,4,2,,,Home Win,"9,801",Servando Berna Rico,Isotopes Park,https://fbref.com/en/matches/68407282/New-Mexico-United-San-Antonio-FC-June-21-2025-USL-Championship,
bb66a837,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,Monterey Bay,El Paso,1,2,,,Away Win,"3,257",Rodrigo Albuquerque,Cardinale Stadium,https://fbref.com/en/matches/bb66a837/Monterey-Bay-El-Paso-Locomotive-June-21-2025-USL-Championship,
7d206381,73_2025,Regular Season,2025-06-21,19:00:00,Evening Kickoff,B'ham Legion,Roots,0,1,,,Away Win,"4,725",Joshua Encarnacion,Protective Stadium,https://fbref.com/en/matches/7d206381/Birmingham-Legion-Oakland-Roots-June-21-2025-USL-Championship,
0ab32f10,73_2025,Regular Season,2025-06-25,18:00:00,Evening Kickoff,Loudoun United,Louisville City,1,4,,,Away Win,583,Joshua Encarnacion,Segra Field,https://fbref.com/en/matches/0ab32f10/Loudoun-United-Louisville-City-June-25-2025-USL-Championship,
609fd3e8,73_2025,Regular Season,2025-06-25,19:00:00,Evening Kickoff,TB Rowdies,Indy Eleven,3,1,,,Home Win,"3,692",Jeremy Scheer,Al Lang Stadium,https://fbref.com/en/matches/609fd3e8/Tampa-Bay-Rowdies-Indy-Eleven-June-25-2025-USL-Championship,
a4f4110d,73_2025,Regular Season,2025-07-02,19:00:00,Evening Kickoff,B'ham Legion,Charleston,0,0,,,Draw,"5,805",Matthew Thompson,Protective Stadium,https://fbref.com/en/matches/a4f4110d/Birmingham-Legion-Charleston-Battery-July-2-2025-USL-Championship,
dcdb641c,73_2025,Regular Season,2025-07-03,19:00:00,Evening Kickoff,Loudoun United,Orange County,0,0,,,Draw,"3,871",Ben Meyer,Segra Field,https://fbref.com/en/matches/dcdb641c/Loudoun-United-Orange-County-SC-July-3-2025-USL-Championship,
09f88510,73_2025,Regular Season,2025-07-04,19:00:00,Evening Kickoff,Pittsburgh,New Mexico Utd,1,0,,,Home Win,"5,626",Rodrigo Albuquerque,Highmark Stadium,https://fbref.com/en/matches/09f88510/Pittsburgh-Riverhounds-New-Mexico-United-July-4-2025-USL-Championship,
8edd1b85,73_2025,Regular Season,2025-07-05,19:00:00,Evening Kickoff,Miami FC,FC Tulsa,2,2,,,Draw,"1,008",John Matto,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/8edd1b85/Miami-FC-FC-Tulsa-July-5-2025-USL-Championship,
5c93e5f6,73_2025,Regular Season,2025-07-05,19:00:00,Evening Kickoff,Rhode Island FC,B'ham Legion,1,1,,,Draw,"10,734",Abdou Ndiaye,Centreville Bank Stadium,https://fbref.com/en/matches/5c93e5f6/Rhode-Island-FC-Birmingham-Legion-July-5-2025-USL-Championship,
33196d11,73_2025,Regular Season,2025-07-04,19:00:00,Evening Kickoff,CS Switchbacks,Louisville City,0,1,,,Away Win,"7,248",Brandon Stevis,Weidner Field,https://fbref.com/en/matches/33196d11/Colorado-Springs-Switchbacks-Louisville-City-July-4-2025-USL-Championship,
d120524a,73_2025,Regular Season,2025-07-04,19:30:00,Evening Kickoff,LV Lights FC,Sac Republic,0,2,,,Away Win,"3,538",Muhammad Hassan,Cashman Field,https://fbref.com/en/matches/d120524a/Las-Vegas-Lights-FC-Sacramento-Republic-July-4-2025-USL-Championship,
6b747ab7,73_2025,Regular Season,2025-07-05,19:30:00,Evening Kickoff,Indy Eleven,Monterey Bay,3,0,,,Home Win,"9,169",Natalie Simon,Michael A. Carroll Stadium,https://fbref.com/en/matches/6b747ab7/Indy-Eleven-Monterey-Bay-July-5-2025-USL-Championship,
0dd12627,73_2025,Regular Season,2025-07-04,19:30:00,Evening Kickoff,Phx Rising,Lexington SC,0,1,,,Away Win,"4,814",Elton Garcia,Phoenix Rising Soccer Stadium,https://fbref.com/en/matches/0dd12627/Phoenix-Rising-Lexington-SC-July-4-2025-USL-Championship,
9831c86e,73_2025,Regular Season,2025-07-04,20:00:00,Night Kickoff,El Paso,San Antonio FC,1,2,,,Away Win,"8,432",Thomas Snyder,Southwest University Park,https://fbref.com/en/matches/9831c86e/El-Paso-Locomotive-San-Antonio-FC-July-4-2025-USL-Championship,
79c9c623,73_2025,Regular Season,2025-07-06,17:00:00,Evening Kickoff,Charleston,North Carolina,1,0,,,Home Win,"3,260",Alyssa Nichols,Patriots Point Soccer Complex,https://fbref.com/en/matches/79c9c623/Charleston-Battery-North-Carolina-FC-July-6-2025-USL-Championship,
9125299f,73_2025,Regular Season,2025-07-05,19:00:00,Evening Kickoff,Roots,Detroit City,2,0,,,Home Win,"5,191",Greg Dopka,Oakland-Alameda County Coliseum,https://fbref.com/en/matches/9125299f/Oakland-Roots-Detroit-City-July-5-2025-USL-Championship,
510198fe,73_2025,Regular Season,2025-07-11,19:30:00,Evening Kickoff,North Carolina,B'ham Legion,2,3,,,Away Win,"2,269",Thomas Snyder,First Horizon Stadium at WakeMed Soccer ...,https://fbref.com/en/matches/510198fe/North-Carolina-FC-Birmingham-Legion-July-11-2025-USL-Championship,
