team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,b6d54b18,2022-04-27,19:00:00,73_2022,2022,Regular Season,Home,TB Rowdies,Win,3,1,3,6,13.0,6.0,7.0,9.0,7.0,2.0,6,11,4,8,19,17,11,2.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,8db78809,2022-04-30,19:00:00,73_2022,2022,Regular Season,Home,Miami FC,Loss,1,2,0,7,13.0,6.0,7.0,10.0,9.0,1.0,8,14,4,13,15,13,12,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,920a0fba,2024-05-17,20:00:00,73_2024,2024,Regular Season,Away,El Paso,Win,2,1,3,10,13.0,6.0,7.0,16.0,14.0,2.0,12,16,11,6,19,12,13,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,12c0a185,2021-10-24,15:00:00,73_2021,2021,Regular Season,Away,Loyal,Win,4,3,3,31,38.0,22.0,16.0,35.0,43.0,-8.0,21,21,22,24,7,13,19,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,2834e5a3,2022-08-24,19:00:00,73_2022,2022,Regular Season,Away,Loyal,Win,3,1,3,26,33.0,20.0,13.0,41.0,37.0,4.0,15,15,16,11,17,14,14,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,a7d4ddd6,2022-08-27,20:00:00,73_2022,2022,Regular Season,Away,Sac Republic,Loss,0,1,0,27,33.0,20.0,13.0,41.0,38.0,3.0,18,16,17,12,16,15,14,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,b37cbede,2022-09-03,19:00:00,73_2022,2022,Regular Season,Home,San Antonio FC,Loss,0,2,0,28,33.0,20.0,13.0,41.0,40.0,1.0,19,17,18,12,16,15,13,0.0,2.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,71987515,2024-05-24,19:30:00,73_2024,2024,Regular Season,Away,FC Tulsa,Win,1,0,3,12,14.0,7.0,7.0,13.0,19.0,-6.0,17,18,14,16,7,6,19,2.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,95e8b919,2024-06-01,19:00:00,73_2024,2024,Regular Season,Away,CS Switchbacks,Loss,0,1,0,13,14.0,7.0,7.0,13.0,20.0,-7.0,20,20,11,17,8,7,18,0.0,1.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,b2853335,2022-03-12,19:30:00,73_2022,2022,Regular Season,Away,Louisville City,Loss,0,1,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,16,15,15,25,4,13,13,0.0,1.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,0e44b73e,2022-03-16,19:30:00,73_2022,2022,Regular Season,Home,NY Red Bulls II,Loss,0,1,0,2,0.0,0.0,0.0,0.0,2.0,-2.0,23,23,23,26,2,17,15,0.0,2.0
3def775412788644b9f7d2adef3ea38a,Atlanta United 2,ea4f35b2,2022-03-23,19:30:00,73_2022,2022,Regular Season,Home,TB Rowdies,Loss,0,3,0,3,0.0,0.0,0.0,0.0,5.0,-5.0,27,27,27,27,1,8,20,0.0,3.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,6a75f419,2024-06-29,19:00:00,73_2024,2024,Regular Season,Away,Miami FC,Win,4,0,3,14,26.0,13.0,13.0,23.0,17.0,6.0,4,5,5,5,20,16,12,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,6408315b,2024-07-06,19:00:00,73_2024,2024,Regular Season,Home,TB Rowdies,Draw,1,1,1,15,27.0,14.0,13.0,24.0,18.0,6.0,6,4,7,5,20,14,10,0.0,1.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,c1eb6f4d,2024-07-13,16:00:00,73_2024,2024,Regular Season,Home,Memphis 901,Loss,0,1,0,16,27.0,14.0,13.0,24.0,19.0,5.0,7,7,6,6,19,18,7,0.0,2.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,6124cb6a,2024-07-19,19:30:00,73_2024,2024,Regular Season,Away,North Carolina,Draw,1,1,1,17,28.0,14.0,14.0,25.0,20.0,5.0,7,11,6,7,18,18,7,0.0,3.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,d2145fce,2024-07-27,19:00:00,73_2024,2024,Regular Season,Home,Sac Republic,Loss,0,1,0,18,28.0,14.0,14.0,25.0,21.0,4.0,7,13,7,9,16,18,7,0.0,4.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,e229a78c,2024-07-31,19:30:00,73_2024,2024,Regular Season,Away,Hartford Athletic,Loss,0,1,0,19,28.0,14.0,14.0,25.0,22.0,3.0,9,16,9,10,14,19,6,0.0,5.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,db43438e,2024-08-03,16:00:00,73_2024,2024,Regular Season,Home,Rhode Island FC,Draw,1,1,1,20,29.0,15.0,14.0,26.0,23.0,3.0,7,16,9,12,15,17,6,0.0,6.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,36ce69dd,2024-08-07,19:00:00,73_2024,2024,Regular Season,Home,Pittsburgh,Draw,0,0,1,21,30.0,16.0,14.0,26.0,23.0,3.0,11,12,9,13,12,19,6,0.0,7.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,3d97da1d,2024-08-10,19:30:00,73_2024,2024,Regular Season,Away,LV Lights FC,Draw,1,1,1,22,31.0,16.0,15.0,27.0,24.0,3.0,10,14,10,13,10,20,5,0.0,8.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,a4972dc8,2024-09-28,19:00:00,73_2024,2024,Regular Season,Away,Monterey Bay,Win,2,0,3,30,48.0,23.0,25.0,37.0,29.0,8.0,4,14,2,13,12,21,2,3.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,076e834e,2024-10-05,16:00:00,73_2024,2024,Regular Season,Away,Charleston,Draw,2,2,1,31,49.0,23.0,26.0,39.0,31.0,8.0,4,16,2,13,12,21,3,0.0,1.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,95453e80,2024-10-12,16:00:00,73_2024,2024,Regular Season,Home,Indy Eleven,Draw,0,0,1,32,50.0,24.0,26.0,39.0,31.0,8.0,4,16,2,13,12,22,3,0.0,2.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,0e607ac5,2025-11-01,19:00:00,73_2025,2025,Conference Quarterfinals,Away,Louisville City,Win,1,0,0,31,37.0,22.0,15.0,34.0,35.0,-1.0,15,14,13,14,3,10,7,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,d1d6f60d,2025-11-08,19:30:00,73_2025,2025,Conference Semifinals,Away,Pittsburgh,Loss,0,0,0,32,37.0,22.0,15.0,34.0,35.0,-1.0,8,7,7,6,3,5,4,0.0,1.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,b2f6a2a1,2026-03-28,16:00:00,73_2026,2026,Regular Season,Home,Charleston,Win,1,0,3,3,6.0,6.0,0.0,5.0,2.0,3.0,7,4,17,8,18,21,5,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,b90082c9,2026-04-04,16:00:00,73_2026,2026,Regular Season,Away,Rhode Island FC,Draw,0,0,1,4,7.0,6.0,1.0,5.0,2.0,3.0,8,2,17,17,16,22,4,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,8264ac8a,2017-04-15,17:00:00,73_2017,2017,Regular Season,Away,Richmond,Win,1,0,3,3,3.0,0.0,3.0,3.0,4.0,-1.0,20,23,6,19,12,14,14,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,7ba85101,2017-04-22,14:00:00,73_2017,2017,Regular Season,Home,Toronto FC II,Draw,0,0,1,4,4.0,1.0,3.0,3.0,4.0,-1.0,23,27,18,25,6,22,9,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,0a09193f,2017-04-29,19:00:00,73_2017,2017,Regular Season,Away,Charleston,Draw,2,2,1,5,5.0,1.0,4.0,5.0,6.0,-1.0,22,26,11,23,10,20,11,0.0,2.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,5228d445,2017-05-06,14:00:00,73_2017,2017,Regular Season,Home,TB Rowdies,Draw,0,0,1,6,6.0,2.0,4.0,5.0,6.0,-1.0,20,26,11,25,6,25,7,0.0,3.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,f498e770,2017-05-13,14:00:00,73_2017,2017,Regular Season,Home,Pittsburgh,Loss,0,1,0,7,6.0,2.0,4.0,5.0,7.0,-2.0,27,28,12,25,6,23,8,0.0,4.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,d8507c76,2018-06-24,17:00:00,73_2018,2018,Regular Season,Away,NY Red Bulls II,Win,3,0,3,14,18.0,11.0,7.0,14.0,19.0,-5.0,21,20,17,27,7,12,20,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,64885d5c,2018-06-30,19:30:00,73_2018,2018,Regular Season,Away,FC Cincinnati,Loss,0,2,0,15,18.0,11.0,7.0,14.0,21.0,-7.0,22,20,17,29,5,11,23,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,2f4e5a72,2018-08-03,19:00:00,73_2018,2018,Regular Season,Home,TB Rowdies,Win,2,0,3,21,30.0,20.0,10.0,21.0,26.0,-5.0,16,9,16,27,7,17,16,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,354d78fd,2018-08-07,18:00:00,73_2018,2018,Regular Season,Away,Atlanta United 2,Draw,1,1,1,22,31.0,20.0,11.0,22.0,27.0,-5.0,17,14,16,27,7,18,16,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,d71d007b,2018-08-10,19:30:00,73_2018,2018,Regular Season,Away,Nashville,Loss,0,2,0,23,31.0,20.0,11.0,22.0,29.0,-7.0,17,14,17,30,4,19,15,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,9bfff578,2017-04-08,19:00:00,73_2017,2017,Regular Season,Away,Tulsa,Win,2,1,3,3,9.0,3.0,6.0,8.0,2.0,6.0,1,8,1,2,29,26,5,3.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,484a8dfc,2017-04-11,19:30:00,73_2017,2017,Regular Season,Away,OKC Energy,Loss,0,1,0,4,9.0,3.0,6.0,8.0,3.0,5.0,5,13,3,4,26,26,6,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,b0651fcf,2017-04-15,19:00:00,73_2017,2017,Regular Season,Away,Swope Park,Loss,0,1,0,5,9.0,3.0,6.0,8.0,4.0,4.0,8,20,6,8,22,26,5,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,eadbc599,2017-04-22,19:30:00,73_2017,2017,Regular Season,Home,Timbers 2,Loss,0,2,0,6,9.0,3.0,6.0,8.0,6.0,2.0,10,22,6,14,15,22,9,0.0,3.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,e96be98c,2017-04-29,15:00:00,73_2017,2017,Regular Season,Away,Whitecaps FC 2,Draw,0,0,1,7,10.0,3.0,7.0,8.0,6.0,2.0,13,25,5,21,10,25,6,0.0,4.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,46f4b4b0,2017-05-06,19:30:00,73_2017,2017,Regular Season,Away,San Antonio FC,Loss,0,1,0,8,10.0,3.0,7.0,8.0,7.0,1.0,18,27,5,24,8,24,7,0.0,5.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,ddcd6b4c,2017-05-13,19:30:00,73_2017,2017,Regular Season,Away,Monarchs,Loss,0,2,0,9,10.0,3.0,7.0,8.0,9.0,-1.0,22,28,9,24,7,24,6,0.0,6.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,e3b1c9dc,2017-06-21,20:00:00,73_2017,2017,Regular Season,Home,RGV Toros,Win,6,2,3,15,21.0,13.0,8.0,21.0,18.0,3.0,13,16,12,13,17,17,12,2.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,0729179c,2019-08-17,20:00:00,73_2019,2019,Regular Season,Home,CS Switchbacks,Win,4,0,3,23,34.0,21.0,13.0,34.0,26.0,8.0,13,15,17,18,19,28,9,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8df25940,2019-08-23,19:30:00,73_2019,2019,Regular Season,Away,Phx Rising,Loss,1,2,0,24,34.0,21.0,13.0,35.0,28.0,7.0,14,16,18,19,18,28,9,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,18a87cda,2019-08-31,19:00:00,73_2019,2019,Regular Season,Away,Galaxy II,Loss,0,1,0,25,34.0,21.0,13.0,35.0,29.0,6.0,15,17,20,21,15,26,10,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8f8427ab,2020-10-03,19:30:00,73_2020,2020,Regular Season,Home,Timbers 2,Win,4,0,3,16,30.0,19.0,11.0,27.0,17.0,10.0,10,7,15,11,25,27,10,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,0a2d9463,2020-10-10,19:30:00,73_2020,2020,Conference Quarterfinals,Away,Phx Rising,Loss,0,1,0,17,30.0,19.0,11.0,27.0,18.0,9.0,10,7,13,12,7,10,10,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8531d80e,2022-06-04,20:00:00,73_2022,2022,Regular Season,Home,San Antonio FC,Win,1,0,3,12,19.0,14.0,5.0,13.0,11.0,2.0,12,5,18,21,7,23,5,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8a643605,2022-07-30,19:30:00,73_2022,2022,Regular Season,Away,Charleston,Win,4,2,3,20,33.0,18.0,15.0,26.0,21.0,5.0,10,10,9,16,11,20,7,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,9cf19e92,2022-09-18,14:00:00,73_2022,2022,Regular Season,Home,Orange County,Win,4,0,3,29,49.0,31.0,18.0,43.0,29.0,14.0,9,5,14,11,15,22,6,2.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,0d0418ff,2022-09-24,19:30:00,73_2022,2022,Regular Season,Away,San Antonio FC,Loss,0,1,0,30,49.0,31.0,18.0,43.0,30.0,13.0,10,5,14,14,14,22,6,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,ddd43d1d,2022-09-28,19:00:00,73_2022,2022,Regular Season,Home,Phx Rising,Loss,0,1,0,31,49.0,31.0,18.0,43.0,31.0,12.0,11,5,15,15,15,22,6,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,78524a6e,2022-10-02,17:00:00,73_2022,2022,Regular Season,Away,Galaxy II,Loss,0,2,0,32,49.0,31.0,18.0,43.0,33.0,10.0,11,7,15,19,9,21,7,0.0,3.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,43c22a59,2022-10-09,14:00:00,73_2022,2022,Regular Season,Home,Pittsburgh,Draw,1,1,1,33,50.0,32.0,18.0,44.0,34.0,10.0,11,7,16,19,9,21,7,0.0,4.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,3254165d,2023-03-11,20:30:00,73_2023,2023,Regular Season,Away,El Paso,Win,1,0,3,1,3.0,0.0,3.0,1.0,0.0,1.0,6,12,1,18,17,23,2,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,71688136,2023-03-18,19:00:00,73_2023,2023,Regular Season,Home,Charleston,Draw,1,1,1,2,4.0,1.0,3.0,2.0,1.0,1.0,6,6,5,18,10,22,3,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,032bb17f,2024-04-20,19:00:00,73_2024,2024,Regular Season,Away,Orange County,Win,2,0,3,7,15.0,5.0,10.0,10.0,4.0,6.0,4,13,1,8,17,24,1,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,1b1ee686,2021-05-01,18:30:00,73_2021,2021,Regular Season,Home,Indy Eleven,Loss,0,1,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,19,19,19,24,1,24,8,0.0,1.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,dac5ce7c,2021-05-08,19:30:00,73_2021,2021,Regular Season,Away,Louisville City,Draw,1,1,1,2,1.0,0.0,1.0,1.0,2.0,-1.0,20,20,15,23,9,18,13,0.0,2.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,0d8c4ff7,2021-08-28,18:30:00,73_2021,2021,Regular Season,Home,Louisville City,Win,2,1,3,20,36.0,19.0,17.0,27.0,22.0,5.0,5,7,3,19,13,28,5,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,350a52de,2021-10-10,16:00:00,73_2021,2021,Regular Season,Home,Indy Eleven,Win,3,1,3,28,53.0,26.0,27.0,42.0,29.0,13.0,5,9,1,14,18,28,3,4.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,84a6fa1e,2023-04-22,19:00:00,73_2023,2023,Regular Season,Away,Orange County,Win,2,1,3,7,13.0,4.0,9.0,10.0,9.0,1.0,4,14,1,12,13,12,13,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,058d4c8e,2024-06-01,20:00:00,73_2024,2024,Regular Season,Away,El Paso,Win,3,1,3,12,18.0,4.0,14.0,12.0,15.0,-3.0,9,23,2,19,5,13,11,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,795de124,2024-06-09,18:00:00,73_2024,2024,Regular Season,Home,Indy Eleven,Loss,0,1,0,13,18.0,4.0,14.0,12.0,16.0,-4.0,10,23,3,21,4,15,10,0.0,1.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,06d8f370,2024-07-27,18:30:00,73_2024,2024,Regular Season,Home,Orange County,Win,3,0,3,21,31.0,13.0,18.0,25.0,28.0,-3.0,9,21,5,16,9,11,14,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,d0559d65,2024-08-03,18:30:00,73_2024,2024,Regular Season,Home,Hartford Athletic,Draw,2,2,1,22,32.0,14.0,18.0,27.0,30.0,-3.0,8,19,6,15,12,10,14,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,9b553bb3,2018-06-02,20:00:00,73_2018,2018,Regular Season,Home,CS Switchbacks,Win,4,1,3,11,13.0,9.0,4.0,15.0,20.0,-5.0,23,18,22,13,21,6,29,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,30f249b5,2018-06-13,19:30:00,73_2018,2018,Regular Season,Away,Phx Rising,Loss,0,4,0,12,13.0,9.0,4.0,15.0,24.0,-9.0,25,21,24,17,17,4,30,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,bebda795,2018-07-22,14:00:00,73_2018,2018,Regular Season,Away,Timbers 2,Win,2,1,3,19,23.0,15.0,8.0,30.0,39.0,-9.0,24,21,19,8,25,4,30,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,12d4141e,2018-07-26,19:00:00,73_2018,2018,Regular Season,Away,Sounders 2,Loss,0,3,0,20,23.0,15.0,8.0,30.0,42.0,-12.0,25,24,21,13,22,4,30,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,7bceab43,2019-05-04,19:30:00,73_2019,2019,Regular Season,Home,Sac Republic,Win,4,2,3,9,11.0,10.0,1.0,15.0,14.0,1.0,24,11,30,12,25,20,20,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,64993b4a,2019-06-22,20:30:00,73_2019,2019,Regular Season,Away,El Paso,Win,1,0,3,16,22.0,18.0,4.0,25.0,24.0,1.0,18,4,33,13,24,19,18,2.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,7ac2b301,2019-06-29,19:30:00,73_2019,2019,Regular Season,Home,OKC Energy,Loss,0,1,0,17,22.0,18.0,4.0,25.0,25.0,0.0,19,9,32,18,19,20,17,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,2d57036b,2019-07-04,19:30:00,73_2019,2019,Regular Season,Home,Galaxy II,Draw,2,2,1,18,23.0,19.0,4.0,27.0,27.0,0.0,21,9,33,16,21,18,19,0.0,2.0
530316334cb682941c8fd8228713fee3,LV Lights FC,652c2b77,2019-07-24,19:00:00,73_2019,2019,Regular Season,Away,Tacoma,Loss,1,4,0,19,23.0,19.0,4.0,28.0,31.0,-3.0,22,12,32,20,19,15,22,0.0,3.0
530316334cb682941c8fd8228713fee3,LV Lights FC,6c235bd4,2023-08-05,19:30:00,73_2023,2023,Regular Season,Home,RGV Toros,Win,2,1,3,22,14.0,6.0,8.0,22.0,38.0,-16.0,24,24,23,23,2,4,21,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,9bb801a2,2023-08-12,19:30:00,73_2023,2023,Regular Season,Home,Loudoun United,Loss,0,3,0,23,14.0,6.0,8.0,22.0,41.0,-19.0,24,24,22,23,2,2,23,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,d8c0611b,2023-08-19,19:30:00,73_2023,2023,Regular Season,Away,Detroit City,Loss,0,1,0,24,14.0,6.0,8.0,22.0,42.0,-20.0,24,24,23,23,2,2,23,0.0,2.0
530316334cb682941c8fd8228713fee3,LV Lights FC,21cbcb9f,2023-08-26,19:30:00,73_2023,2023,Regular Season,Home,Phx Rising,Loss,2,3,0,25,14.0,6.0,8.0,24.0,45.0,-21.0,24,24,23,23,2,2,23,0.0,3.0
530316334cb682941c8fd8228713fee3,LV Lights FC,0af39cfd,2023-08-30,19:00:00,73_2023,2023,Regular Season,Away,New Mexico Utd,Draw,3,3,1,26,15.0,6.0,9.0,27.0,48.0,-21.0,24,24,23,23,2,2,23,0.0,4.0
530316334cb682941c8fd8228713fee3,LV Lights FC,96f89f2f,2023-09-02,19:30:00,73_2023,2023,Regular Season,Home,Orange County,Loss,1,5,0,27,15.0,6.0,9.0,28.0,53.0,-25.0,24,24,23,23,2,2,23,0.0,5.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,1e302459,2017-08-05,16:00:00,73_2017,2017,Regular Season,Home,Rochester,Win,2,1,3,22,27.0,21.0,6.0,31.0,40.0,-9.0,20,15,27,12,20,4,27,1.0,0.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,7e957537,2017-08-12,19:00:00,73_2017,2017,Regular Season,Away,Charleston,Draw,1,1,1,23,28.0,21.0,7.0,32.0,41.0,-9.0,21,16,27,12,19,4,27,0.0,1.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,d7f7bcb9,2017-10-07,19:30:00,73_2017,2017,Regular Season,Away,OCB,Win,6,5,3,31,44.0,30.0,14.0,56.0,58.0,-2.0,14,11,16,3,28,4,27,1.0,0.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,3e111e5c,2017-10-14,18:05:00,73_2017,2017,Regular Season,Away,Rochester,Loss,1,2,0,32,44.0,30.0,14.0,57.0,60.0,-3.0,17,11,19,4,27,4,27,0.0,1.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,7c9b5d23,2018-10-09,18:30:00,73_2018,2018,Regular Season,Away,Penn FC,Win,3,1,3,33,49.0,33.0,16.0,69.0,58.0,11.0,13,8,20,3,30,8,26,2.0,0.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,fcf247ae,2019-08-21,19:00:00,73_2019,2019,Regular Season,Away,Nashville,Win,2,1,3,25,50.0,32.0,18.0,59.0,30.0,29.0,2,2,10,2,35,25,12,1.0,0.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,876ed3d1,2021-04-30,19:00:00,73_2021,2021,Regular Season,Home,Hartford Athletic,Loss,2,3,0,1,0.0,0.0,0.0,2.0,3.0,-1.0,18,8,11,8,26,6,26,0.0,1.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,1a8b43ef,2021-05-07,19:00:00,73_2021,2021,Regular Season,Home,Charleston,Draw,1,1,1,2,1.0,1.0,0.0,3.0,4.0,-1.0,22,14,19,12,20,5,27,0.0,2.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,fda8aa38,2021-05-14,19:00:00,73_2021,2021,Regular Season,Home,Miami FC,Loss,0,1,0,3,1.0,1.0,0.0,3.0,5.0,-2.0,26,20,22,23,9,10,22,0.0,3.0
5a3d8e5bb22acf7322cf8b0bf124f352,Monterey Bay,4cc1212c,2024-04-06,19:00:00,73_2024,2024,Regular Season,Away,Roots,Win,1,0,3,5,8.0,4.0,4.0,6.0,5.0,1.0,11,12,8,15,11,19,6,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,e5b1dea5,2017-03-26,18:00:00,73_2017,2017,Regular Season,Away,RGV Toros,Win,1,0,3,1,3.0,0.0,3.0,1.0,0.0,1.0,6,13,5,15,13,29,3,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,a47172ab,2018-07-25,20:00:00,73_2018,2018,Regular Season,Home,CS Switchbacks,Win,1,0,3,19,28.0,21.0,7.0,21.0,22.0,-1.0,15,3,21,22,11,20,13,2.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,88268e55,2020-08-19,20:00:00,73_2020,2020,Regular Season,Home,OKC Energy,Win,4,0,3,8,18.0,10.0,8.0,15.0,4.0,11.0,2,4,6,7,29,35,1,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,4548552e,2020-09-16,20:00:00,73_2020,2020,Regular Season,Home,Bold,Win,3,2,3,13,30.0,19.0,11.0,27.0,11.0,16.0,2,3,6,5,31,31,5,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,c629aae5,2021-10-03,17:00:00,73_2021,2021,Regular Season,Away,OKC Energy,Win,1,0,3,26,43.0,19.0,24.0,37.0,28.0,9.0,10,16,2,16,15,27,5,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,3d89ca1a,2021-10-06,20:00:00,73_2021,2021,Regular Season,Away,El Paso,Draw,3,3,1,27,44.0,19.0,25.0,40.0,31.0,9.0,10,18,4,14,18,23,8,0.0,1.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,67dafbdd,2022-03-19,16:00:00,73_2022,2022,Regular Season,Away,Galaxy II,Win,2,1,3,2,6.0,3.0,3.0,3.0,1.0,2.0,6,6,2,11,19,21,7,2.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,1ec0f9df,2023-08-12,19:00:00,73_2023,2023,Regular Season,Away,New Mexico Utd,Win,3,0,3,23,43.0,20.0,23.0,47.0,25.0,22.0,2,5,1,1,24,18,7,3.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,50a283b9,2024-07-06,20:00:00,73_2024,2024,Regular Season,Home,Phx Rising,Win,2,1,3,18,20.0,16.0,4.0,22.0,25.0,-3.0,20,10,22,15,11,10,15,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,45596dc4,2024-07-20,19:00:00,73_2024,2024,Regular Season,Away,Orange County,Loss,0,2,0,19,20.0,16.0,4.0,22.0,27.0,-5.0,20,12,22,16,9,8,15,0.0,1.0
